class_id;name;teaching_hours;test_id;test_created_at;test_authorized_at;test_level;class_test_number
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3123;2018-09-22;2018-09-10;1;44
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3124;2018-09-22;2018-10-30;1;45
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3125;2018-09-22;2018-09-10;1;46
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3126;2018-09-22;2018-09-10;1;47
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3127;2018-09-22;2018-10-10;1;48
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3128;2018-09-22;2018-09-10;1;49
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3129;2018-09-22;2018-09-10;1;50
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3130;2018-09-22;2018-10-10;1;51
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3131;2018-09-22;2018-10-30;1;52
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3132;2018-09-22;2018-10-10;1;53
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3133;2018-09-22;2018-09-10;1;54
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3134;2018-09-22;2018-09-10;1;55
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3135;2018-09-22;2018-09-10;1;56
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3136;2018-09-22;2018-10-10;1;57
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3137;2018-09-22;2018-09-10;1;58
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3138;2018-09-22;2018-09-10;1;59
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3139;2018-09-22;2018-10-30;1;60
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3140;2018-09-22;2018-09-10;1;61
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3141;2018-09-22;2018-10-30;1;62
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3142;2018-09-22;2018-10-10;1;63
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3143;2018-09-22;2018-10-10;1;64
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3144;2018-09-22;2018-10-10;1;65
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3145;2018-09-22;2018-10-10;1;66
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3146;2018-09-22;2018-10-30;1;67
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3147;2018-09-22;2018-10-10;1;68
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3148;2018-09-22;2018-09-10;1;69
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3149;2018-09-22;2018-09-10;1;70
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3150;2018-09-22;2018-10-30;1;71
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3151;2018-09-22;2018-10-10;1;72
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3152;2018-09-22;2018-10-30;1;73
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3153;2018-09-22;2018-10-10;1;74
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3154;2018-09-22;2018-09-10;1;75
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3155;2018-09-22;2018-09-10;1;76
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3156;2018-09-22;2018-09-10;1;77
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3157;2018-09-22;2018-09-10;1;78
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3158;2018-09-22;2018-10-10;1;79
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3159;2018-09-22;2018-09-10;1;80
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3160;2018-09-22;2018-10-10;1;81
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3161;2018-09-22;2018-10-10;1;82
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3162;2018-09-22;2018-09-10;1;83
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3163;2018-09-22;2018-10-10;1;84
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3164;2018-09-22;2018-10-10;1;85
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3165;2018-09-22;2018-10-10;1;86
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3166;2018-09-22;2018-10-10;1;87
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3167;2018-09-22;2018-10-10;1;88
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3168;2018-09-22;2018-09-10;1;89
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3169;2018-09-22;2018-10-10;1;90
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3170;2018-09-22;2018-09-10;1;91
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3171;2018-09-22;2018-10-30;1;92
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3172;2018-09-22;2018-10-10;1;93
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3173;2018-09-22;2018-10-10;1;94
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3174;2018-09-22;2018-10-30;1;95
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3175;2018-09-22;2018-10-10;1;96
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3176;2018-09-22;2018-10-10;1;97
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3177;2018-09-22;2018-10-10;1;98
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3178;2018-09-22;2018-09-10;1;99
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3179;2018-09-22;2018-10-30;1;100
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3180;2018-09-22;2018-10-10;1;101
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3181;2018-09-22;2018-10-10;1;102
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3182;2018-09-22;2018-10-10;1;103
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3183;2018-09-22;2018-10-10;1;104
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3184;2018-09-22;2018-10-10;1;105
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3185;2018-09-22;2018-10-10;1;106
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3186;2018-09-22;2018-10-30;1;107
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3187;2018-09-22;2018-09-10;1;108
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3188;2018-09-22;2018-10-10;1;109
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3189;2018-09-22;2018-10-10;1;110
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3190;2018-09-22;2018-10-10;1;111
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3191;2018-09-22;2018-09-10;1;112
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3192;2018-09-22;2018-09-10;1;113
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3193;2018-09-22;2018-10-10;1;114
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3194;2018-09-22;2018-10-30;1;115
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3195;2018-09-22;2018-10-30;1;116
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3196;2018-09-22;2018-09-10;1;117
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3197;2018-09-22;2018-09-10;1;118
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3198;2018-09-22;2018-10-10;1;119
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3199;2018-09-22;2018-09-10;1;120
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3200;2018-09-22;2018-09-10;1;121
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3201;2018-09-22;2018-09-10;1;122
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3202;2018-09-22;2018-09-10;1;123
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3203;2018-09-22;2018-09-10;1;124
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3204;2018-09-22;2018-09-10;1;125
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3205;2018-09-22;2018-09-10;1;126
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3206;2018-09-22;2018-09-10;1;127
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3207;2018-09-22;2018-10-10;1;128
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3208;2018-09-22;2018-09-10;1;129
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3209;2018-09-22;2018-09-10;1;130
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3210;2018-09-22;2018-09-10;1;131
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3211;2018-09-22;2018-09-10;1;132
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3212;2018-09-22;2018-09-10;1;133
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3213;2018-09-22;2018-09-10;1;134
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3214;2018-09-22;2018-09-10;1;135
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3215;2018-09-22;2018-09-10;1;136
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3216;2018-09-22;2018-10-10;1;1
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3217;2018-09-22;2018-10-10;1;2
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3218;2018-09-22;2018-11-10;1;3
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3219;2018-09-22;2018-10-10;1;4
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3220;2018-09-22;2018-10-10;1;5
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3222;2018-09-22;2018-10-10;1;6
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3223;2018-09-22;2018-11-10;1;7
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3225;2018-09-22;2018-09-10;1;8
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3227;2018-09-22;2018-11-10;1;9
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3228;2018-09-22;2018-10-10;1;10
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3229;2018-09-22;2018-11-10;1;11
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3230;2018-09-22;2018-10-10;1;12
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3231;2018-09-22;2018-09-10;1;13
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3232;2018-09-22;2018-11-10;1;14
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3233;2018-09-22;2018-10-10;1;15
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3234;2018-09-22;2018-09-10;1;16
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3235;2018-09-22;2018-10-10;1;17
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3237;2018-09-22;2018-10-10;1;18
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3238;2018-09-22;2018-10-10;1;19
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3239;2018-09-22;2018-10-10;1;20
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3240;2018-09-22;2018-10-10;1;21
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3241;2018-09-22;2018-10-10;1;22
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3242;2018-09-22;2018-10-10;1;23
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3243;2018-09-22;2018-10-10;1;24
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3244;2018-09-22;2018-10-10;1;25
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3245;2018-09-22;2018-11-10;1;26
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3246;2018-09-22;2018-09-10;1;27
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3247;2018-09-22;2018-09-10;1;28
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3248;2018-09-22;2018-09-10;1;29
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3249;2018-09-22;2018-09-10;1;30
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3250;2018-09-22;2018-09-10;1;31
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3251;2018-09-22;2018-10-10;1;32
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3252;2018-09-22;2018-10-10;1;33
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3253;2018-09-22;2018-09-10;1;34
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3254;2018-09-22;2018-09-10;1;35
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3255;2018-09-22;2018-10-10;1;36
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3256;2018-09-22;2018-09-10;1;37
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3257;2018-09-22;2018-09-10;1;38
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3258;2018-09-22;2018-09-10;1;39
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3259;2018-09-22;2018-09-10;1;40
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3260;2018-09-22;2018-11-10;1;41
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3261;2018-09-22;2018-09-10;1;42
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3262;2018-09-22;2018-09-10;1;43
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3263;2018-09-22;2018-10-10;1;44
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3264;2018-09-22;2018-09-10;1;45
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3265;2018-09-22;2018-11-10;1;46
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3266;2018-09-22;2018-11-10;1;47
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3267;2018-09-22;2018-10-10;1;48
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3268;2018-09-22;2018-10-10;1;49
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3269;2018-09-22;2018-10-10;1;50
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3270;2018-09-22;2018-10-10;1;51
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3271;2018-09-22;2018-10-10;1;52
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3272;2018-09-22;2018-09-10;1;53
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3273;2018-09-22;2018-10-10;1;54
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3274;2018-09-22;2018-10-10;1;55
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3275;2018-09-22;2018-09-10;1;56
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3276;2018-09-22;2018-09-10;1;57
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3277;2018-09-22;2018-09-10;1;58
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3278;2018-09-22;2018-09-10;1;59
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3279;2018-09-22;2018-09-10;1;60
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3280;2018-09-22;2018-09-10;1;61
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3281;2018-09-22;2018-09-10;1;62
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3282;2018-09-22;2018-09-10;1;63
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3283;2018-09-22;2018-09-10;1;64
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3284;2018-09-22;2018-10-10;1;65
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3285;2018-09-22;2018-09-10;1;66
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3286;2018-09-22;2018-10-10;1;67
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3287;2018-09-22;2018-10-10;1;68
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3288;2018-09-22;2018-10-10;1;69
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3289;2018-09-22;2018-11-10;1;70
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3290;2018-09-22;2018-10-10;1;71
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3291;2018-09-22;2018-10-10;1;72
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3292;2018-09-22;2018-10-10;1;73
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3293;2018-09-22;2018-10-10;1;74
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3294;2018-09-22;2018-10-10;1;75
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3295;2018-09-22;2018-11-10;1;76
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3296;2018-09-22;2018-10-10;1;77
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3297;2018-09-22;2018-10-10;1;78
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3298;2018-09-22;2018-09-10;1;79
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3299;2018-09-22;2018-10-10;1;80
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3300;2018-09-22;2018-10-10;1;81
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3301;2018-09-22;2018-11-10;1;82
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3302;2018-09-22;2018-10-10;1;83
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3303;2018-09-22;2018-10-10;1;84
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3304;2018-09-22;2018-10-10;1;85
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3306;2018-09-22;2018-10-10;1;86
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3307;2018-09-22;2018-11-10;1;87
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3308;2018-09-22;2018-11-10;1;88
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3309;2018-09-22;2018-11-10;1;89
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3310;2018-09-22;2018-10-10;1;90
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3311;2018-09-22;2018-09-10;1;91
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3312;2018-09-22;2018-10-10;1;92
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3313;2018-09-22;2018-11-10;1;93
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3314;2018-09-22;2018-10-10;1;94
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3315;2018-09-22;2018-09-10;1;95
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3316;2018-09-22;2018-10-10;1;96
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3317;2018-09-22;2018-10-10;1;97
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3318;2018-09-22;2018-10-10;1;98
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3319;2018-09-22;2018-10-10;1;99
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3320;2018-09-22;2018-10-10;1;100
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3321;2018-09-22;2018-09-10;1;101
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3323;2018-09-22;2018-10-10;1;102
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3324;2018-09-22;2018-10-10;1;103
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3325;2018-09-22;2018-09-10;1;104
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3326;2018-09-22;2018-10-10;1;105
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3327;2018-09-22;2018-09-10;1;106
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3328;2018-09-22;2018-09-10;1;107
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3329;2018-09-22;2018-09-10;1;108
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3330;2018-09-22;2018-09-10;1;109
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3331;2018-09-22;2018-09-10;1;110
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3332;2018-09-22;2018-09-10;1;111
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3333;2018-09-22;2018-09-10;1;112
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3334;2018-09-22;2018-10-10;1;113
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3335;2018-09-22;2018-09-10;1;114
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3336;2018-09-22;2018-09-10;1;115
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3337;2018-09-22;2018-09-10;1;116
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3338;2018-09-22;2018-10-10;1;117
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3339;2018-09-22;2018-09-10;1;118
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3340;2018-09-22;2018-10-10;1;119
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3341;2018-09-22;2018-09-10;1;120
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3342;2018-09-22;2018-09-10;1;121
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3343;2018-09-22;2018-09-10;1;122
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3344;2018-09-22;2018-10-30;1;123
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3345;2018-09-22;2018-09-10;1;124
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3346;2018-09-22;2018-09-10;1;125
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3347;2018-09-22;2018-09-10;1;126
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3348;2018-09-22;2018-09-10;1;127
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3349;2018-09-22;2018-09-10;1;128
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3350;2018-09-22;2018-09-10;1;129
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3351;2018-09-22;2018-09-10;1;130
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3352;2018-09-22;2018-11-10;1;131
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3353;2018-09-22;2018-09-10;1;132
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3354;2018-09-22;2018-09-10;1;133
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3355;2018-09-22;2018-09-10;1;134
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3356;2018-09-22;2018-09-10;1;135
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3357;2018-09-22;2018-09-10;1;136
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3358;2018-09-22;2018-10-10;1;137
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3360;2018-09-22;2018-10-10;1;138
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3361;2018-09-22;2018-09-10;1;139
180;WEEK4 ESCUELA MARCO ALARCON;6-10;3362;2018-09-22;2018-09-10;1;140
181;WEEK6 ESCUELA SANTA FE;6-10;3363;2018-09-23;2018-10-24;1;1
181;WEEK6 ESCUELA SANTA FE;6-10;3364;2018-09-23;2018-10-24;1;2
181;WEEK6 ESCUELA SANTA FE;6-10;3365;2018-09-23;2018-10-23;1;3
181;WEEK6 ESCUELA SANTA FE;6-10;3366;2018-09-23;2018-10-24;1;4
181;WEEK6 ESCUELA SANTA FE;6-10;3367;2018-09-23;2018-10-24;1;5
181;WEEK6 ESCUELA SANTA FE;6-10;3368;2018-09-23;2018-10-23;1;6
181;WEEK6 ESCUELA SANTA FE;6-10;3369;2018-09-23;2018-10-23;1;7
181;WEEK6 ESCUELA SANTA FE;6-10;3370;2018-09-23;2018-10-23;1;8
181;WEEK6 ESCUELA SANTA FE;6-10;3371;2018-09-23;2018-10-24;1;9
181;WEEK6 ESCUELA SANTA FE;6-10;3372;2018-09-23;2018-10-23;1;10
181;WEEK6 ESCUELA SANTA FE;6-10;3373;2018-09-23;2018-10-23;1;11
181;WEEK6 ESCUELA SANTA FE;6-10;3374;2018-09-23;2018-10-23;1;12
181;WEEK6 ESCUELA SANTA FE;6-10;3375;2018-09-23;2018-10-23;1;13
181;WEEK6 ESCUELA SANTA FE;6-10;3376;2018-09-23;2018-10-23;1;14
181;WEEK6 ESCUELA SANTA FE;6-10;3377;2018-09-23;2018-10-23;1;15
181;WEEK6 ESCUELA SANTA FE;6-10;3378;2018-09-23;2018-10-23;1;16
181;WEEK6 ESCUELA SANTA FE;6-10;3379;2018-09-23;2018-10-23;1;17
181;WEEK6 ESCUELA SANTA FE;6-10;3380;2018-09-23;2018-10-23;1;18
181;WEEK6 ESCUELA SANTA FE;6-10;3381;2018-09-23;2018-10-23;1;19
181;WEEK6 ESCUELA SANTA FE;6-10;3382;2018-09-23;2018-10-23;1;20
181;WEEK6 ESCUELA SANTA FE;6-10;3383;2018-09-23;2018-10-23;1;21
181;WEEK6 ESCUELA SANTA FE;6-10;3384;2018-09-23;2018-10-23;1;22
181;WEEK6 ESCUELA SANTA FE;6-10;3385;2018-09-23;2018-10-23;1;23
181;WEEK6 ESCUELA SANTA FE;6-10;3386;2018-09-23;2018-10-23;1;24
181;WEEK6 ESCUELA SANTA FE;6-10;3387;2018-09-23;2018-10-23;1;25
181;WEEK6 ESCUELA SANTA FE;6-10;3388;2018-09-23;2018-10-23;1;26
181;WEEK6 ESCUELA SANTA FE;6-10;3389;2018-09-23;2018-10-24;1;27
181;WEEK6 ESCUELA SANTA FE;6-10;3390;2018-09-23;2018-10-23;1;28
181;WEEK6 ESCUELA SANTA FE;6-10;3391;2018-09-23;2018-10-30;1;29
181;WEEK6 ESCUELA SANTA FE;6-10;3392;2018-09-23;2018-10-30;1;30
181;WEEK6 ESCUELA SANTA FE;6-10;3393;2018-09-23;2018-10-30;1;31
181;WEEK6 ESCUELA SANTA FE;6-10;3394;2018-09-23;2018-10-23;1;32
181;WEEK6 ESCUELA SANTA FE;6-10;3395;2018-09-23;2018-10-23;1;33
181;WEEK6 ESCUELA SANTA FE;6-10;3396;2018-09-23;2018-10-23;1;34
181;WEEK6 ESCUELA SANTA FE;6-10;3397;2018-09-23;2018-10-30;1;35
181;WEEK6 ESCUELA SANTA FE;6-10;3398;2018-09-23;2018-10-23;1;36
181;WEEK6 ESCUELA SANTA FE;6-10;3399;2018-09-23;2018-10-23;1;37
181;WEEK6 ESCUELA SANTA FE;6-10;3400;2018-09-23;2018-10-23;1;38
181;WEEK6 ESCUELA SANTA FE;6-10;3401;2018-09-23;2018-10-23;1;39
181;WEEK6 ESCUELA SANTA FE;6-10;3402;2018-09-23;2018-10-23;1;40
181;WEEK6 ESCUELA SANTA FE;6-10;3403;2018-09-23;2018-10-30;1;41
181;WEEK6 ESCUELA SANTA FE;6-10;3404;2018-09-23;2018-10-30;1;42
181;WEEK6 ESCUELA SANTA FE;6-10;3405;2018-09-23;2018-10-24;1;43
181;WEEK6 ESCUELA SANTA FE;6-10;3406;2018-09-23;2018-10-23;1;44
181;WEEK6 ESCUELA SANTA FE;6-10;3407;2018-09-23;2018-10-24;1;45
